CourseId,courseName,teacher,score
154006,无机化学——物质结构基础,张兴文,4.7
1003734012,数据结构,李建华,4.7
1002540001,电力电子技术,王明彦,4.4
1003043004,管理学原理,王丽丽,4.9
1001605004,大学物理典型问题解析—电磁学,胡海云,4.8
1206691834,中国特色社会主义理论与实践研究,权宗田,4.8
1001511011,数据库技术及应用,李雁翎,4.6
32007,奇异的仿生学,刘燕,4.8
1205966806,诉讼证据法学,李蓉,4.8
1206448831,概率论与数理统计,罗世华,5.0
1206422808,生物学核心概念选讲（生理篇）,张铭,5.0
1002260004,Office高级应用,张伟利,4.7
1205933805,机械设计,陈永琴,4.9
1206676841,医学检验整合课程-临床检验报告的正确打开方式,谢轶,5.0
1206031802,世界英语概览,张妍岩,4.8
24002,古文字学,肖圣中,4.9
1003249001,电子技术,宁涛,4.9
1002526010,画法几何及机械制图,李小号,4.7
1003276002,道路工程材料,申爱琴,4.9
1002837014,钻井与完井工程,曾德智,4.8
1002085006,现代汉语言语交际,徐阳春,4.7
1206418807,批判性思维与科学研究,王彦君,4.8
1206698847,机械设计,王书亭,4.8
1002536008,电子政务原理与应用,汤志伟,4.9
1206649805,AUTOCAD建筑室内制图,刘俊杰,4.9
1001775007,工程合同管理,李启明,4.9
1002926008,企业战略管理,蓝海林,4.8
1003697002,线性代数与空间解析几何,冯国臣,4.7
1002932001,电力拖动自动控制系统,张敬南,3.6
1003090003,微观经济学之供给与需求,王辉,4.9
1207058808,舌尖上的中药-五脏健康百病消,袁立霞,4.7
1003381005,波谱分析,白银娟,4.5
1206149802,配送中心设计与管理,万艳春,4.9
1206299837,萨克斯管基础教学,梅松,5.0
1003537160,英语演讲之道,江桂英,4.8
1206449828,新闻传播理论,吴飞,4.8
1002597009,西方音乐史(下),潘澜,4.9
1205699803,生物医学信号处理,吴水才,4.9
1206525801,葡萄酒文化与鉴赏,师俊玲,4.6
1003651001,悖论：思维的魔方,陈波,4.7
88009,风景园林景观设计原理,刘滨谊,4.7
1002837012,美国军事史：1775-1945,贾珺,4.8
1205842804,微积分导论,于伟红,4.9
1001934010,画法几何,卢宏群,4.7
85001,急救常识,赵剡,4.8
1206894802,毛泽东思想和中国特色社会主义理论体系概论,许传红,4.9
1002586001,中国少数民族神话赏析,汪立珍,4.6
1205805805,运动疗法,王雪强,4.8
43002,中国古代建筑艺术,柳肃,4.9
1001553023,程序设计与算法（一）C语言程序设计,郭炜,4.9
1205965804,德语国家社会与文化,杨建培,4.7
1003365013,运动生理学,汤长发,4.8
1002012023,城市生态规划,徐琳瑜,4.9
21012,分子生物学,刘青珍,4.9
1003382008,地下开采方法学,黄仁东,4.7
1206635823,大学足球教程（下）,孙竞波,4.7
1206630817,自然科学经典导引,桑建平,4.6
1205783817,审计学,田娟,4.9
1001872001,Python机器学习应用,礼欣,4.1
1002529020,数学零距离,沈继红,4.8
1205728809,数字时代学习力提升攻略,王浪,4.8
1206447827,生理心理学,李新旺,4.6
1003763004,大学语文,党怀兴,4.7
33009,人文视野中的生态学,包国章,4.7
1001862005,C编程方法学,李民,4.1
1002626003,《史记》导读,张富祥,4.7
1003654003,自然地理学,严宝文,4.8
46001,大学物理—近代物理,胡海云,4.9
1205593801,环境监测,王琳玲,5.0
72001,教你如何做MOOC,冯菲,4.7
199001,程序设计入门——C语言,翁恺,4.9
1002047006,劳动经济学,周毕芬,4.7
1001908004,大学生科技创新课程之起重机创意大赛,张祖涛,4.8
1205979817,篮球竞赛与裁判,王大力,4.7
1003405010,中国近现代史纲要,姬丽萍,4.8
1002842009,公司法,贺丹,4.5
1206460827,物流学,刘浩华,5.0
1002525012,管理学原理,范莉莉,4.7
1205987812,投资学,肖欣荣,4.8
1205884801,金匮要略,陈少东,4.8
1003467010,内科护理学,尤黎明,4.6
1206544801,色彩信息魅力,欧阳丽莎,4.9
1003780007,病理学,刘鲁英,4.8
1205979804,线性代数,雷逢春,4.6
1003038003,无机化学（上）,朱磊,4.6
1205823814,西方现代绘画鉴赏,娄宇,4.9
1003467013,汉语国际教育概论,刘珣,4.8
1003655002,法律思维与法学经典阅读,杨力,4.9
1206499802,大数据中的R语言编程,陈宇,4.7
1205885803,模式识别,郭志强,4.9
1002423001,教学研究的数据处理与工具应用,马秀芳,4.9
1003733002,口语与演讲,张晓容,4.8
1205805804,运动急救学,吴卫兵,4.9
1003462001,设计思维与创新设计,张克俊,4.9
1205908812,图形编程技术,杨刚,4.8
1206450817,教育心理学,牟书,4.8
1002327008,管理学,王文周,4.6
1001912002,大学生科技创新课程之节能减排社会实践与科技竞赛,张祖涛,4.5
1206682820,面试沟通技巧,刘舒平,4.7
1001756010,数学实验,王宏洲,4.9
1206502806,土木工程试验与量测技术,崔凯,5.0
1001539003,数据结构,李春葆,4.3
1003248017,饮食文化与中医学,江泳,4.7
1206634829,管理学,赵继新,4.8
1001588001,环境变迁与人类生育力改变,杨菁,4.4
1206462813,投资银行与资本运营,祝继高,4.8
1207039803,财税计量方法与应用,鲁元平,5.0
1001591001,大学化学（下）,王一凡,4.6
1002597030,大学生创业基础,施永川,4.8
69005,C语言程序设计精髓,苏小红,4.7
1002248013,线性代数精讲与应用案例,高淑萍,4.8
1002536018,生物医药实验室安全知识,于沛,4.9
1002598085,微生物的世界,陈峰,4.8
1003561003,创新设计思维,孙炜,5.0
1206018803,向量式结构力学（向量式有限元）,段元锋,4.6
1002833007,高等数学（上）,郭飞,4.5
1002536013,速成汉语语法课堂,种一凡,4.8
1002534007,全球化与世界政治研究,赵蜀蓉,5.0
1206672854,教学技术与媒体,李文昊,4.6
1205726810,形体与形象塑造,樊莲香,5.0
1206455810,计算思维与程序设计基础,付菊,4.9
1206620837,中医儿科学,许尤佳,4.9
1003545126,公共管理学前沿（双语）,陶庆,5.0
1001931010,品牌管理,肖阳,4.8
1205721814,卡通设计,张野,4.9
483008,经济生活与数学,杨湘豫,4.9
1205796850,知识产权法,舒利,4.9
1205932802,创意写作,Lauri Ramey,4.7
88008,风景园林景观规划原理,刘滨谊,4.8
268001,Python语言程序设计,嵩天,4.9
1002533018,思想道德修养与法律基础,杨华,4.8
1001980005,儿科学,黄国英,4.8
1206450815,创新的力量,贺雪梅,5.0
1002598013,学校音乐教育新体系——小学音乐课程示范教学,林松涛,4.8
1003147002,数字图像处理,张先增,4.7
1001908005,大学生科技创新课程之中美青年创客大赛,罗大兵,4.7
1205932801,商业银行管理学,彭建刚,4.8
1206660803,英语国家概况,刘政,4.8
1003126004,中国当代流行音乐,王思琦,4.9
1205802805,运动营养学,王茹,4.8
500004,《说文解字》与上古社会,万献初,4.9
1003541141,画法几何与工程制图,裴金萍,4.9
234019,科学视野中的经典文学作品选读,何敏,4.9
1001936007,VB.NET程序设计,张晓芳,4.7
1206178801,健身瑜伽,袁焰,4.4
1205798829,研究生英语科技论文写作,何中清,4.8
1002607070,嵌入式软件设计,赖晓晨,4.8
1002858008,网络文学与文化,龚岚,4.9
1002028002,电子工程实践基础,董爱军,4.7
42001,高等数学（二）,朱健民,4.9
1003534145,运动与关节健康,姜桂萍,4.9
1001756006,高等数学(二),李继成,4.8
1001907005,软件度量及应用,杨柳,4.9
1206590808,运动训练学,袁建国,4.9
168001,大学英文写作（一）,李慧辉,4.7
1001752018,茶叶品鉴艺术,房婉萍,4.7
1205961817,山水时空漫游——中国山水画鉴赏,张东,4.8
1206146807,投资项目评估与管理,李建英,5.0
1003407001,体育舞蹈,姜桂萍,4.9
1207002809,建筑初步,彭历,5.0
1001700016,经典导读与欣赏,董小玉,4.6
1205695803,大学体育——游泳,李晓甜,4.8
1002144003,走近马克思,田明,4.7
1003520007,国际商务,王佳芥,5.0
1205834821,大数据基础与应用,计卫星,4.8
1001815009,企业文化与商业伦理,王宝森,4.8
1002529015,小学语文教学设计,蒋蓉,4.8
1002126003,救护与救援,魏勇生,4.8
1205990801,技术经济学,刘晓君,4.5
1003379015,信息安全数学基础,陈恭亮,4.9
235018,宝石加工工艺学,廖望春,4.5
1002704006,大学中庸精读,刘丹忱,4.7
1207107823,毛泽东思想和中国特色社会主义理论体系概论,王跃,4.8
1003317005,电商创业,胡剑锋,4.8
1206331801,大漆,张志纲,4.8
10001,大数据算法,王宏志,4.7
1206387809,现代工科微生物学,谢晖,5.0
1002718008,文献学的理论与方法,郭英德,4.8
1003638001,肿瘤学：肿瘤防治与健康生活,刘棣,4.9
1002142003,信息化教学设计,闫寒冰,4.9
47019,药用植物学,李涛,4.9
1205805833,工程伦理导论,丛杭青,4.7
1003771005,铁路行车组织,何世伟,4.7
1002939003,金庸小说研究,刘斌,4.8
1002577005,有门摄影课,林晔琳,4.7
1002603018,英语演讲,蒋联江,4.6
1002417002,班主任的沟通艺术,齐学红,4.8
1003499004,工程水文学,梁川,4.6
387003,中药安全用药导论,张冰,4.8
1206500807,Java核心技术(高阶),陈良育,4.9
1206094802,工程制图基础,涂晓斌,4.6
482005,科举与中国文化,李兵,4.9
1002223005,《史通》导读,屈宁,4.9
353001,单片机原理及应用,张毅刚,3.6
1003408001,循证护理与知识转化,陈欧,4.8
1205945802,水彩,孙立伟,4.8
1206452833,制造业信息化导论,纪杨建,4.5
1002400003,设施蔬菜栽培学,邹志荣,4.7
1001737003,犯罪现象：原因与对策,许桂敏,4.7
1205730815,坭兴陶艺术鉴赏与制作,王胤,4.9
1001642001,环境污染事件与应急响应,田光进,4.5
1001871001,Python科学计算三维可视化,黄天羽,4.7
152001,走近核科学技术,吴王锁,4.9
1206647810,创业社团功能与自我发展,谭菊华,4.5
1003476010,数学物理方法（三）——分离变量法,吴崇试,5.0
1002044008,实验化学1,蒋疆,4.5
1003503003,岩石力学,肖明砾,4.6
1205907813,中国花鸟画,方达成,5.0
1206612802,论语珠玑,石初军,4.5
1002530012,音乐鉴赏,方小笛,4.8
1002582008,XML与电子商务应用,刘平峰,4.9
1206675854,仪器分析,陈浩,5.0
1002940001,唐诗三百首研究,倪海权,4.7
1001752275,吴文化史,王卫平,4.6
1206674826,钢琴教学法,廖红宇,4.9
1205711807,体操（健美操、啦啦操）,方熙嫦,4.7
88002,电工学,顾榕,4.8
1206898807,生命伦理学,贺竹梅,5.0
200001,C语言程序设计进阶,翁恺,4.9
1206705803,紧急医学救援----救在身边，救需要你,初向全,4.8
1001553013,课堂问答的智慧与艺术,刘徽,4.8
1205797829,微积分（二）,曾广洪,4.9
500002,电路分析基础,钟洪声,4.6
1206593807,微课与混合式教学设计,阮高峰,4.7
1206504808,醉美葡萄酒,李茹一,5.0
1206891801,光纤光学,鲁平,4.9
1003565009,通信电子线路,路勇,4.9
1001616002,高级语言程序设计（Python）CAP,车万翔,4.5
1003355002,绿色中国,杜仕菊,4.8
1002256021,工程图学（一）,谷艳华,4.6
1205718811,简明中国史（二）,魏斌,4.7
1206570812,外科实习临床技能操作,郑毅雄,4.9
1002536012,细胞的奥秘,曾宪录,4.9
1001998009,电工学,张继红,4.6
1206667801,运动解剖学,赖弥荣,4.3
1003584007,人是如何学习的,杜玉霞,4.8
1003566010,概率论与数理统计,赵进,4.7
1206447833,不一样的管理学,李自杰,4.8
169003,高速铁路概论,彭其渊,4.8
1003625001,纪录片制作,张同道,4.9
1002693027,英语语法与句子写作,赵以,4.8
1001870001,Python网络爬虫与信息提取,嵩天,4.9
1003522009,走近国粹 中国陶瓷,沈毅,4.8
1002604004,英语演讲与辩论,罗坚,4.8
1002921016,临床免疫学检验技术,喻明霞,4.9
20003,哲学问题,章雪富,4.6
1205960806,长安与中国佛教,吴言生,5.0
1002844009,救命与救伤,万智,4.9
1206635829,世界文学史,许志强,5.0
1002607039,医学物理学,刘凤芹,4.6
1003692004,刑法总论,陈可倩,4.7
1003377027,人工智能：模型与算法,吴飞,4.8
1001915005,大学物理—量子物理基础及应用,李雪春,4.9
1205805819,审计实务与案例,李晓慧,5.0
1001967009,思维导图的教学应用,杜玉霞,4.8
1002922010,英语听力技能与实践,黄锐,4.6
1205910804,分析化学,许晶,4.7
1206633825,城市环境地学,柳林,4.9
1003407008,工程化学,肖菲,5.0
1001604004,大学物理典型问题解析—振动、波动与光学,李英兰,4.7
1002146005,刑事出庭技能实训,兰荣杰,4.8
1002010029,环境规划,徐琳瑜,4.5
1003760006,思想道德修养与法律基础,宇文利,4.9
